Country/Region,Date,R,se_R,days_infectious,ci_95_u,ci_95_l,ci_50_u,ci_50_l
Germany,2020-04-16,0.8368388841264278,1.0044611268581502e-05,7,0.836858571202753,0.8368191970501027,0.8368456591137732,0.8368321091390825
Germany,2020-04-17,0.7961442837527899,1.0044611268581502e-05,7,0.796163970829115,0.7961245966764647,0.7961510587401353,0.7961375087654445
Germany,2020-04-18,0.612554262177859,1.0044611268581502e-05,7,0.6125739492541842,0.6125345751015339,0.6125610371652044,0.6125474871905137
Germany,2020-04-19,0.43925989531142395,1.0044611268581502e-05,7,0.43927958238774906,0.43924020823509885,0.4392666702987693,0.4392531203240786
Germany,2020-04-20,0.6370631281970334,1.0044611268581502e-05,7,0.6370828152733585,0.6370434411207082,0.6370699031843787,0.637056353209688
Germany,2020-04-21,0.7970076118737417,1.0044611268581502e-05,7,0.7970272989500669,0.7969879247974165,0.797014386861087,0.7970008368863963
Germany,2020-04-22,0.798359233345356,1.0044611268581502e-05,7,0.7983789204216811,0.7983395462690308,0.7983660083327013,0.7983524583580106
Germany,2020-04-23,0.8439687816696764,1.0044611268581502e-05,7,0.8439884687460015,0.8439490945933512,0.8439755566570217,0.843962006682331
Germany,2020-04-24,0.619411213170045,1.0044611268581502e-05,7,0.6194309002463702,0.6193915260937198,0.6194179881573904,0.6194044381826996
Germany,2020-04-25,0.5075461123340392,1.0044611268581502e-05,7,0.5075657994103644,0.5075264252577141,0.5075528873213846,0.5075393373466939
Germany,2020-04-26,0.42240769472270123,1.0044611268581502e-05,7,0.42242738179902634,0.42238800764637613,0.4224144697100466,0.4224009197353559
Germany,2020-04-27,0.6350510680012075,1.0044611268581502e-05,7,0.6350707550775326,0.6350313809248823,0.6350578429885528,0.6350442930138621
Germany,2020-04-28,0.9056392260717094,1.0044611268581502e-05,7,0.9056589131480346,0.9056195389953843,0.9056460010590548,0.9056324510843641
Germany,2020-04-29,0.9746429382125601,1.0044611268581502e-05,7,0.9746626252888853,0.9746232511362349,0.9746497131999055,0.9746361632252147
Germany,2020-04-30,0.9788390850978533,1.0044611268581502e-05,7,0.9788587721741785,0.9788193980215282,0.9788458600851987,0.978832310110508
Germany,2020-05-01,0.8386670447213205,1.0044611268581502e-05,7,0.8386867317976456,0.8386473576449953,0.8386738197086658,0.8386602697339751
Germany,2020-05-02,0.6581042703320505,1.0044611268581502e-05,7,0.6581239574083757,0.6580845832557254,0.6581110453193959,0.6580974953447052
Germany,2020-05-03,0.4435755305887541,1.0044611268581502e-05,7,0.4435952176650792,0.443555843512429,0.44358230557609946,0.44356875560140874
Germany,2020-05-04,0.758979871018548,1.0044611268581502e-05,7,0.7589995580948732,0.7589601839422229,0.7589866460058934,0.7589730960312027
Germany,2020-05-05,0.9103929899602166,1.0044611268581502e-05,7,0.9104126770365417,0.9103733028838914,0.9103997649475619,0.9103862149728712
Germany,2020-05-06,0.9612285998830004,1.0044611268581502e-05,7,0.9612482869593255,0.9612089128066752,0.9612353748703457,0.961221824895655
Germany,2020-05-07,0.8821464329968247,1.0044611268581502e-05,7,0.8821661200731499,0.8821267459204996,0.8821532079841701,0.8821396580094794
Germany,2020-05-08,0.831260494825914,1.0044611268581502e-05,7,0.8312801819022392,0.8312408077495889,0.8312672698132594,0.8312537198385687
Germany,2020-05-09,0.6055223464217308,1.0044611268581502e-05,7,0.6055420334980559,0.6055026593454056,0.6055291214090761,0.6055155714343854
Germany,2020-05-10,0.5047795470417857,1.0044611268581502e-05,7,0.5047992341181109,0.5047598599654606,0.5047863220291311,0.5047727720544404
Germany,2020-05-11,0.7769117048054015,1.0044611268581502e-05,7,0.7769313918817267,0.7768920177290763,0.7769184797927469,0.7769049298180561
Germany,2020-05-12,1.0022683638834278,1.0044611268581502e-05,7,1.002288050959753,1.0022486768071026,1.0022751388707731,1.0022615888960824
Germany,2020-05-13,1.1191069044397772,1.0044611268581502e-05,7,1.1191265915161024,1.119087217363452,1.1191136794271226,1.1191001294524319
Germany,2020-05-14,0.6455274552142873,1.0044611268581502e-05,7,0.6455471422906125,0.6455077681379622,0.6455342302016327,0.645520680226942
Germany,2020-05-15,0.8159466569523343,1.0044611268581502e-05,7,0.8159663440286594,0.8159269698760091,0.8159534319396796,0.8159398819649889
Germany,2020-05-16,0.6057335600253189,1.0044611268581502e-05,7,0.605753247101644,0.6057138729489937,0.6057403350126642,0.6057267850379735
Germany,2020-05-17,0.46981323586274415,1.0044611268581502e-05,7,0.46983292293906925,0.46979354878641905,0.4698200108500895,0.4698064608753988
Germany,2020-05-18,0.7945981556884645,1.0044611268581502e-05,7,0.7946178427647896,0.7945784686121393,0.7946049306758098,0.7945913807011191
Germany,2020-05-19,1.1129659221534685,1.0044611268581502e-05,7,1.1129856092297936,1.1129462350771433,1.1129726971408138,1.112959147166123
Germany,2020-05-20,1.1186983671775328,1.0044611268581502e-05,7,1.118718054253858,1.1186786801012076,1.1187051421648782,1.1186915921901874
Germany,2020-05-21,0.9278557388071369,1.0044611268581502e-05,7,0.9278754258834621,0.9278360517308117,0.9278625137944823,0.9278489638197915
Germany,2020-05-22,0.8061058202641461,1.0044611268581502e-05,7,0.8061255073404713,0.806086133187821,0.8061125952514915,0.8060990452768008
Germany,2020-05-23,0.733132973644192,1.0044611268581502e-05,7,0.7331526607205172,0.7331132865678669,0.7331397486315374,0.7331261986568467
Germany,2020-05-24,0.4726871378069374,1.0044611268581502e-05,7,0.4727068248832625,0.4726674507306123,0.47269391279428274,0.472680362819592
Germany,2020-05-25,0.4284311846822517,1.0044611268581502e-05,7,0.4284508717585768,0.4284114976059266,0.4284379596695971,0.42842440969490636
Germany,2020-05-26,0.7758429426234589,1.0044611268581502e-05,7,0.775862629699784,0.7758232555471337,0.7758497176108042,0.7758361676361135
Germany,2020-05-27,1.175789771647558,1.0044611268581502e-05,7,1.1758094587238832,1.1757700845712329,1.1757965466349034,1.1757829966602127
Germany,2020-05-28,1.1819428696646475,1.0044611268581502e-05,7,1.1819625567409726,1.1819231825883223,1.1819496446519928,1.181936094677302
Germany,2020-05-29,1.0063615559881791,1.0044611268581502e-05,7,1.0063812430645043,1.006341868911854,1.0063683309755245,1.0063547810008338
Germany,2020-05-30,0.729899062591801,1.0044611268581502e-05,7,0.7299187496681262,0.7298793755154759,0.7299058375791464,0.7298922876044557
Germany,2020-05-31,0.49963408556402666,1.0044611268581502e-05,7,0.49965377264035177,0.49961439848770156,0.499640860551372,0.4996273105766813
Germany,2020-06-01,0.8336119678003051,1.0044611268581502e-05,7,0.8336316548766303,0.83359228072398,0.8336187427876505,0.8336051928129597
Germany,2020-06-02,1.1233853161683112,1.0044611268581502e-05,7,1.1234050032446363,1.123365629091986,1.1233920911556565,1.1233785411809658
Germany,2020-06-03,1.311974008923106,1.0044611268581502e-05,7,1.3119936959994312,1.3119543218467808,1.3119807839104514,1.3119672339357606
Germany,2020-06-04,0.7776135536359541,1.0044611268581502e-05,7,0.7776332407122792,0.7775938665596289,0.7776203286232994,0.7776067786486087
Germany,2020-06-05,0.9585095062991883,1.0044611268581502e-05,7,0.9585291933755135,0.9584898192228631,0.9585162812865337,0.9585027313118429
Germany,2020-06-06,0.8460923223734177,1.0044611268581502e-05,7,0.8461120094497429,0.8460726352970925,0.846099097360763,0.8460855473860723
Germany,2020-06-07,0.5871562862603956,1.0044611268581502e-05,7,0.5871759733367208,0.5871365991840705,0.587163061247741,0.5871495112730503
Germany,2020-06-08,0.8380842283058971,1.0044611268581502e-05,7,0.8381039153822223,0.838064541229572,0.8380910032932425,0.8380774533185518
Germany,2020-06-09,1.4810568002905953,1.0044611268581502e-05,7,1.4810764873669204,1.4810371132142701,1.4810635752779406,1.48105002530325
Germany,2020-06-10,2.1888646110232526,1.0044611268581502e-05,7,2.1888842980995777,2.1888449239469274,2.188871386010598,2.1888578360359072
Germany,2020-06-11,1.6587188445240721,1.0044611268581502e-05,7,1.6587385316003973,1.658699157447747,1.6587256195114175,1.6587120695367268
Germany,2020-06-12,1.9050576287463563,1.0044611268581502e-05,7,1.9050773158226815,1.9050379416700312,1.9050644037337017,1.905050853759011
Germany,2020-06-13,1.0359928670203868,1.0044611268581502e-05,7,1.036012554096712,1.0359731799440617,1.0359996420077322,1.0359860920330415
Germany,2020-06-14,0.5242660031634265,1.0044611268581502e-05,7,0.5242856902397517,0.5242463160871014,0.5242727781507719,0.5242592281760812
Germany,2020-06-15,0.9055050923905945,1.0044611268581502e-05,7,0.9055247794669197,0.9054854053142694,0.9055118673779399,0.9054983174032492
Germany,2020-06-16,1.0904341075114425,1.0044611268581502e-05,7,1.0904537945877677,1.0904144204351174,1.090440882498788,1.0904273325240972
Germany,2020-06-17,1.014732677314649,1.0044611268581502e-05,7,1.0147523643909742,1.0147129902383238,1.0147394523019944,1.0147259023273036
Germany,2020-06-18,1.106293686397819,1.0044611268581502e-05,7,1.1063133734741442,1.1062739993214938,1.1063004613851644,1.1062869114104736
Germany,2020-06-19,1.1052657898695057,1.0044611268581502e-05,7,1.105285476945831,1.1052461027931806,1.105272564856851,1.1052590148821604
Germany,2020-06-20,0.7010810949777389,1.0044611268581502e-05,7,0.701100782054064,0.7010614079014137,0.7010878699650842,0.7010743199903935
Germany,2020-06-21,0.5287802498952991,1.0044611268581502e-05,7,0.5287999369716243,0.528760562818974,0.5287870248826445,0.5287734749079538
Germany,2020-06-22,0.9431046885113828,1.0044611268581502e-05,7,0.943124375587708,0.9430850014350577,0.9431114634987282,0.9430979135240375
Germany,2020-06-23,1.0196398051190094,1.0044611268581502e-05,7,1.0196594921953346,1.0196201180426843,1.0196465801063548,1.019633030131664
Germany,2020-06-24,1.0619509101210691,1.0044611268581502e-05,7,1.0619705971973943,1.061931223044744,1.0619576851084145,1.0619441351337238
Germany,2020-06-25,1.0328599865154189,1.0044611268581502e-05,7,1.032879673591744,1.0328402994390937,1.0328667615027642,1.0328532115280735
Germany,2020-06-26,0.956928313421531,1.0044611268581502e-05,7,0.9569480004978561,0.9569086263452058,0.9569350884088763,0.9569215384341856
Germany,2020-06-27,0.7156925674802428,1.0044611268581502e-05,7,0.715712254556568,0.7156728804039176,0.7156993424675882,0.7156857924928974
Germany,2020-06-28,0.46597797135502594,1.0044611268581502e-05,7,0.46599765843135105,0.46595828427870084,0.4659847463423713,0.4659711963676806
Germany,2020-06-29,0.8756103527056317,1.0044611268581502e-05,7,0.8756300397819569,0.8755906656293065,0.8756171276929771,0.8756035777182863
Germany,2020-06-30,1.0253112057816283,1.0044611268581502e-05,7,1.0253308928579534,1.025291518705303,1.0253179807689736,1.025304430794283
Germany,2020-07-01,1.1489771890253615,1.0044611268581502e-05,7,1.1489968761016867,1.1489575019490363,1.1489839640127069,1.1489704140380161
Germany,2020-07-02,1.064414361172519,1.0044611268581502e-05,7,1.0644340482488441,1.0643946740961938,1.0644211361598643,1.0644075861851736
Germany,2020-07-03,1.0586733689398142,1.0044611268581502e-05,7,1.0586930560161394,1.058653681863489,1.0586801439271596,1.0586665939524689
Germany,2020-07-04,0.7543737617532507,1.0044611268581502e-05,7,0.7543934488295758,0.7543540746769255,0.754380536740596,0.7543669867659053
Germany,2020-07-05,0.4729739215066786,1.0044611268581502e-05,7,0.4729936085830037,0.4729542344303535,0.47298069649402397,0.47296714651933325
Germany,2020-07-06,0.9545002136065135,1.0044611268581502e-05,7,0.9545199006828387,0.9544805265301883,0.9545069885938589,0.9544934386191681
Germany,2020-07-07,1.2903875269894811,1.0044611268581502e-05,7,1.2904072140658063,1.290367839913156,1.2903943019768265,1.2903807520021358
Germany,2020-07-08,1.3911204346641417,1.0044611268581502e-05,7,1.3911401217404669,1.3911007475878165,1.391127209651487,1.3911136596767963
Germany,2020-07-09,1.340566265808081,1.0044611268581502e-05,7,1.3405859528844062,1.3405465787317559,1.3405730407954264,1.3405594908207357
Germany,2020-07-10,1.2041578432793918,1.0044611268581502e-05,7,1.204177530355717,1.2041381562030666,1.2041646182667372,1.2041510682920464
Germany,2020-07-11,1.016564146355981,1.0044611268581502e-05,7,1.016583833432306,1.0165444592796558,1.0165709213433263,1.0165573713686356
Germany,2020-07-12,0.535910505276948,1.0044611268581502e-05,7,0.5359301923532731,0.5358908182006228,0.5359172802642933,0.5359037302896026
Germany,2020-07-13,1.1332487996805698,1.0044611268581502e-05,7,1.133268486756895,1.1332291126042446,1.1332555746679152,1.1332420246932244
Germany,2020-07-14,1.2368728472566484,1.0044611268581502e-05,7,1.2368925343329735,1.2368531601803232,1.2368796222439937,1.236866072269303
Germany,2020-07-15,1.538027445033159,1.0044611268581502e-05,7,1.5380471321094842,1.5380077579568339,1.5380342200205044,1.5380206700458137
Germany,2020-07-16,1.413666173504727,1.0044611268581502e-05,7,1.413685860581052,1.4136464864284017,1.4136729484920723,1.4136593985173815
Germany,2020-07-17,1.4965777811122123,1.0044611268581502e-05,7,1.4965974681885374,1.4965580940358871,1.4965845560995577,1.496571006124867
Germany,2020-07-18,1.0096168398839502,1.0044611268581502e-05,7,1.0096365269602754,1.009597152807625,1.0096236148712956,1.0096100648966049
Germany,2020-07-19,0.518759426023188,1.0044611268581502e-05,7,0.5187791130995132,0.5187397389468629,0.5187662010105334,0.5187526510358427
Germany,2020-07-20,1.0594235131417251,1.0044611268581502e-05,7,1.0594432002180503,1.0594038260654,1.0594302881290705,1.0594167381543798
Germany,2020-07-21,1.4134548597002727,1.0044611268581502e-05,7,1.413474546776598,1.4134351726239476,1.413461634687618,1.4134480847129274
Germany,2020-07-22,1.567602948269486,1.0044611268581502e-05,7,1.5676226353458111,1.5675832611931608,1.5676097232568313,1.5675961732821406
Germany,2020-07-23,1.3629239300047447,1.0044611268581502e-05,7,1.3629436170810698,1.3629042429284195,1.36293070499209,1.3629171550173993
Germany,2020-07-24,1.3739578379378625,1.0044611268581502e-05,7,1.3739775250141877,1.3739381508615374,1.3739646129252079,1.3739510629505172
Germany,2020-07-25,0.8756206676602865,1.0044611268581502e-05,7,0.8756403547366116,0.8756009805839613,0.8756274426476318,0.8756138926729411
Germany,2020-07-26,0.5772308877239074,1.0044611268581502e-05,7,0.5772505748002326,0.5772112006475822,0.5772376627112528,0.577224112736562
Germany,2020-07-27,1.2678943698602712,1.0044611268581502e-05,7,1.2679140569365963,1.267874682783946,1.2679011448476165,1.2678875948729258
Germany,2020-07-28,1.4054902098796695,1.0044611268581502e-05,7,1.4055098969559947,1.4054705228033444,1.405496984867015,1.4054834348923242
Germany,2020-07-29,1.5146406002768886,1.0044611268581502e-05,7,1.5146602873532138,1.5146209132005635,1.514647375264234,1.5146338252895433
Germany,2020-07-30,1.4632602418354916,1.0044611268581502e-05,7,1.4632799289118168,1.4632405547591665,1.463267016822837,1.4632534668481463
Germany,2020-07-31,1.210635340006949,1.0044611268581502e-05,7,1.210655027083274,1.2106156529306238,1.2106421149942943,1.2106285650196036
Germany,2020-08-01,0.8867822357435978,1.0044611268581502e-05,7,0.886801922819923,0.8867625486672727,0.8867890107309432,0.8867754607562525
Germany,2020-08-02,0.5170743805933526,1.0044611268581502e-05,7,0.5170940676696778,0.5170546935170275,0.517081155580698,0.5170676056060073
Germany,2020-08-03,1.379576256999322,1.0044611268581502e-05,7,1.3795959440756471,1.3795565699229968,1.3795830319866673,1.3795694820119766
Germany,2020-08-04,1.4058685100115131,1.0044611268581502e-05,7,1.4058881970878383,1.405848822935188,1.4058752849988585,1.4058617350241678
Germany,2020-08-05,1.657879351116073,1.0044611268581502e-05,7,1.6578990381923981,1.6578596640397478,1.6578861261034183,1.6578725761287276
Germany,2020-08-06,1.4526011064206086,1.0044611268581502e-05,7,1.4526207934969337,1.4525814193442834,1.452607881407954,1.4525943314332632
Germany,2020-08-07,1.2634739625862432,1.0044611268581502e-05,7,1.2634936496625684,1.263454275509918,1.2634807375735886,1.2634671875988979
Germany,2020-08-08,0.7598334053020719,1.0044611268581502e-05,7,0.759853092378397,0.7598137182257467,0.7598401802894172,0.7598266303147265
Germany,2020-08-09,0.5818110303906394,1.0044611268581502e-05,7,0.5818307174669646,0.5817913433143143,0.5818178053779848,0.5818042554032941
Germany,2020-08-10,1.5050842437471026,1.0044611268581502e-05,7,1.5051039308234277,1.5050645566707774,1.505091018734448,1.5050774687597572
Germany,2020-08-11,1.3791634724700947,1.0044611268581502e-05,7,1.37918315954642,1.3791437853937696,1.37917024745744,1.3791566974827494
Germany,2020-08-12,1.459338353175176,1.0044611268581502e-05,7,1.4593580402515012,1.4593186660988509,1.4593451281625214,1.4593315781878307
Germany,2020-08-13,1.2774091584384988,1.0044611268581502e-05,7,1.277428845514824,1.2773894713621736,1.2774159334258441,1.2774023834511534
Germany,2020-08-14,1.2516570296372895,1.0044611268581502e-05,7,1.2516767167136147,1.2516373425609644,1.251663804624635,1.2516502546499442
Germany,2020-08-15,0.7586483591400206,1.0044611268581502e-05,7,0.7586680462163458,0.7586286720636954,0.758655134127366,0.7586415841526752
Germany,2020-08-16,0.5598121438539126,1.0044611268581502e-05,7,0.5598318309302378,0.5597924567775875,0.559818918841258,0.5598053688665673
Germany,2020-08-17,1.188495245095606,1.0044611268581502e-05,7,1.188514932171931,1.1884755580192807,1.1885020200829512,1.1884884701082605
Germany,2020-08-18,1.1900978461548135,1.0044611268581502e-05,7,1.1901175332311387,1.1900781590784884,1.1901046211421589,1.1900910711674682
Germany,2020-08-19,1.2366825733802966,1.0044611268581502e-05,7,1.2367022604566218,1.2366628863039715,1.236689348367642,1.2366757983929513
Germany,2020-08-20,1.1482358231300576,1.0044611268581502e-05,7,1.1482555102063827,1.1482161360537324,1.148242598117403,1.1482290481427122
Germany,2020-08-21,1.0260278857546434,1.0044611268581502e-05,7,1.0260475728309686,1.0260081986783183,1.0260346607419888,1.026021110767298
Germany,2020-08-22,0.6889452290324634,1.0044611268581502e-05,7,0.6889649161087885,0.6889255419561382,0.6889520040198087,0.688938454045118
Germany,2020-08-23,0.5444902256228902,1.0044611268581502e-05,7,0.5445099126992153,0.544470538546565,0.5444970006102355,0.5444834506355448
Germany,2020-08-24,1.0214789010663685,1.0044611268581502e-05,7,1.0214985881426937,1.0214592139900434,1.0214856760537139,1.0214721260790232
Germany,2020-08-25,1.1084134180347962,1.0044611268581502e-05,7,1.1084331051111214,1.108393730958471,1.1084201930221416,1.1084066430474508
Germany,2020-08-26,1.1445895112072315,1.0044611268581502e-05,7,1.1446091982835567,1.1445698241309064,1.1445962861945769,1.1445827362198862
Germany,2020-08-27,1.2029466020892154,1.0044611268581502e-05,7,1.2029662891655406,1.2029269150128903,1.2029533770765608,1.20293982710187
Germany,2020-08-28,1.1472501138077105,1.0044611268581502e-05,7,1.1472698008840356,1.1472304267313853,1.1472568887950558,1.147243338820365
Germany,2020-08-29,0.8831312555781577,1.0044611268581502e-05,7,0.8831509426544829,0.8831115685018326,0.8831380305655031,0.8831244805908124
Germany,2020-08-30,0.5719312247105703,1.0044611268581502e-05,7,0.5719509117868955,0.5719115376342452,0.5719379996979157,0.571924449723225
Germany,2020-08-31,1.1748483013058737,1.0044611268581502e-05,7,1.1748679883821989,1.1748286142295485,1.174855076293219,1.1748415263185283
Germany,2020-09-01,1.1143598515177808,1.0044611268581502e-05,7,1.114379538594106,1.1143401644414557,1.1143666265051262,1.1143530765304355
Germany,2020-09-02,1.3388816901620793,1.0044611268581502e-05,7,1.3389013772384044,1.338862003085754,1.3388884651494246,1.338874915174734
Germany,2020-09-03,1.1762119430307867,1.0044611268581502e-05,7,1.1762316301071118,1.1761922559544615,1.176218718018132,1.1762051680434413
Germany,2020-09-04,1.1856395728399967,1.0044611268581502e-05,7,1.1856592599163218,1.1856198857636715,1.185646347827342,1.1856327978526513
Germany,2020-09-05,0.9041254464006354,1.0044611268581502e-05,7,0.9041451334769606,0.9041057593243103,0.9041322213879808,0.90411867141329
Germany,2020-09-06,0.6490805350135573,1.0044611268581502e-05,7,0.6491002220898825,0.6490608479372322,0.6490873100009027,0.649073760026212
Germany,2020-09-07,1.1360255887613722,1.0044611268581502e-05,7,1.1360452758376973,1.136005901685047,1.1360323637487175,1.1360188137740268
Germany,2020-09-08,1.4238000324105489,1.0044611268581502e-05,7,1.423819719486874,1.4237803453342237,1.4238068073978942,1.4237932574232035
Germany,2020-09-09,1.4406571957869496,1.0044611268581502e-05,7,1.4406768828632748,1.4406375087106245,1.440663970774295,1.4406504207996043
Germany,2020-09-10,1.4455992229769776,1.0044611268581502e-05,7,1.4456189100533028,1.4455795359006525,1.445605997964323,1.4455924479896323
Germany,2020-09-11,1.2609341789100834,1.0044611268581502e-05,7,1.2609538659864086,1.2609144918337583,1.2609409538974288,1.260927403922738
Germany,2020-09-12,0.8427653463107564,1.0044611268581502e-05,7,0.8427850333870816,0.8427456592344312,0.8427721212981018,0.842758571323411
Germany,2020-09-13,0.5326092593754004,1.0044611268581502e-05,7,0.5326289464517255,0.5325895722990752,0.5326160343627457,0.532602484388055
